,Cluster,Disabled,Contour,Center,Area,Selected
51,Positive,False,"[[1920  752]
 [1920  753]
 [1919  754]
 [1920  756]
 [1919  757]
 [1920  760]
 [1919  764]
 [1916  764]
 [1914  761]
 [1913  758]
 [1912  756]
 [1912  755]
 [1912  754]
 [1911  754]
 [1911  753]
 [1911  753]
 [1911  752]
 [1911  751]
 [1911  751]
 [1911  750]
 [1912  750]
 [1912  749]
 [1912  748]
 [1913  745]
 [1914  739]
 [1917  737]
 [1919  739]
 [1920  744]
 [1919  747]
 [1919  748]
 [1919  750]
 [1920  751]]","(1916, 750)",171.0,False
52,Positive,False,"[[1741  800]
 [1741  801]
 [1741  801]
 [1741  802]
 [1741  803]
 [1740  803]
 [1739  803]
 [1739  803]
 [1738  803]
 [1737  803]
 [1737  802]
 [1736  802]
 [1736  802]
 [1736  802]
 [1735  801]
 [1735  801]
 [1735  800]
 [1735  799]
 [1735  799]
 [1736  798]
 [1736  798]
 [1737  798]
 [1737  798]
 [1737  797]
 [1738  797]
 [1738  798]
 [1739  798]
 [1739  798]
 [1740  798]
 [1740  799]
 [1740  799]
 [1740  800]]","(1738, 800)",26.0,False
53,Positive,False,"[[1857  720]
 [1857  723]
 [1856  726]
 [1855  729]
 [1853  731]
 [1851  733]
 [1848  735]
 [1845  736]
 [1842  736]
 [1839  736]
 [1836  735]
 [1833  733]
 [1831  731]
 [1829  729]
 [1827  726]
 [1825  723]
 [1824  720]
 [1825  717]
 [1825  713]
 [1826  710]
 [1828  706]
 [1831  704]
 [1835  702]
 [1838  702]
 [1842  701]
 [1846  702]
 [1849  703]
 [1852  705]
 [1854  708]
 [1855  711]
 [1856  714]
 [1857  717]]","(1840, 718)",897.5,False
54,Negative,False,"[[909 322]
 [909 324]
 [908 326]
 [907 328]
 [906 330]
 [904 331]
 [902 331]
 [900 331]
 [898 331]
 [896 331]
 [894 331]
 [892 331]
 [890 330]
 [889 328]
 [888 326]
 [887 324]
 [887 322]
 [888 320]
 [888 318]
 [889 316]
 [891 315]
 [892 313]
 [894 312]
 [896 311]
 [898 311]
 [900 311]
 [902 311]
 [904 313]
 [906 314]
 [907 316]
 [908 318]
 [909 320]]","(898, 321)",357.0,False
55,Negative,False,"[[ 36 156]
 [ 37 159]
 [ 38 163]
 [ 38 167]
 [ 37 171]
 [ 34 174]
 [ 30 176]
 [ 26 176]
 [ 22 176]
 [ 18 174]
 [ 15 172]
 [ 12 171]
 [  9 169]
 [  7 166]
 [  6 162]
 [  7 159]
 [  7 156]
 [  9 153]
 [ 10 151]
 [ 11 149]
 [ 13 147]
 [ 14 144]
 [ 16 141]
 [ 19 139]
 [ 22 139]
 [ 25 140]
 [ 28 142]
 [ 30 144]
 [ 31 147]
 [ 33 149]
 [ 33 151]
 [ 35 153]]","(22, 158)",856.0,False
56,Negative,False,"[[833 728]
 [833 730]
 [833 733]
 [832 735]
 [831 737]
 [829 739]
 [827 740]
 [825 742]
 [822 743]
 [819 742]
 [816 742]
 [814 740]
 [812 738]
 [811 735]
 [810 733]
 [811 730]
 [811 728]
 [812 726]
 [812 724]
 [813 722]
 [814 720]
 [816 718]
 [817 716]
 [819 715]
 [822 713]
 [825 712]
 [829 712]
 [831 714]
 [833 717]
 [833 721]
 [833 723]
 [833 726]]","(822, 727)",545.5,False
57,Negative,False,"[[827 638]
 [826 640]
 [826 643]
 [825 645]
 [823 647]
 [821 649]
 [819 651]
 [817 652]
 [814 653]
 [811 653]
 [808 652]
 [806 651]
 [804 648]
 [802 646]
 [801 643]
 [801 641]
 [800 638]
 [801 635]
 [801 633]
 [803 630]
 [804 628]
 [807 627]
 [809 626]
 [812 627]
 [814 626]
 [816 627]
 [818 628]
 [820 629]
 [822 630]
 [824 631]
 [825 633]
 [826 636]]","(813, 639)",543.0,False
58,Negative,False,"[[657 218]
 [656 222]
 [654 225]
 [651 227]
 [648 228]
 [646 230]
 [643 231]
 [641 231]
 [638 231]
 [635 231]
 [632 231]
 [629 232]
 [624 232]
 [621 229]
 [620 226]
 [620 222]
 [620 218]
 [622 215]
 [623 212]
 [625 209]
 [627 207]
 [629 205]
 [632 203]
 [635 203]
 [638 202]
 [641 202]
 [645 201]
 [649 202]
 [651 205]
 [653 208]
 [655 211]
 [657 214]]","(638, 217)",885.5,False
59,Negative,False,"[[938 506]
 [938 509]
 [938 512]
 [937 515]
 [935 517]
 [933 519]
 [930 520]
 [927 521]
 [924 522]
 [921 521]
 [918 521]
 [915 519]
 [913 517]
 [911 515]
 [910 512]
 [911 509]
 [911 506]
 [912 504]
 [913 501]
 [913 499]
 [914 496]
 [916 494]
 [918 491]
 [921 490]
 [924 489]
 [927 490]
 [930 491]
 [933 493]
 [935 495]
 [937 498]
 [938 500]
 [938 503]]","(924, 506)",708.5,False
60,Negative,False,"[[1885  422]
 [1884  424]
 [1884  427]
 [1882  429]
 [1881  431]
 [1879  432]
 [1877  433]
 [1874  433]
 [1872  434]
 [1870  434]
 [1867  434]
 [1865  432]
 [1863  431]
 [1862  429]
 [1860  427]
 [1859  425]
 [1858  422]
 [1859  419]
 [1860  417]
 [1862  415]
 [1863  413]
 [1865  412]
 [1867  410]
 [1870  410]
 [1872  409]
 [1874  410]
 [1876  411]
 [1878  412]
 [1880  414]
 [1882  415]
 [1883  417]
 [1884  420]]","(1871, 422)",483.5,False
61,Negative,False,"[[1302  394]
 [1302  395]
 [1302  397]
 [1302  398]
 [1301  399]
 [1300  399]
 [1298  400]
 [1297  400]
 [1296  400]
 [1295  400]
 [1294  399]
 [1293  399]
 [1292  398]
 [1291  398]
 [1290  397]
 [1289  395]
 [1288  394]
 [1288  392]
 [1289  391]
 [1289  390]
 [1290  388]
 [1292  387]
 [1293  387]
 [1295  387]
 [1296  387]
 [1297  387]
 [1298  388]
 [1299  389]
 [1300  390]
 [1301  391]
 [1301  392]
 [1302  393]]","(1295, 393)",140.5,False
62,Negative,False,"[[497 684]
 [496 686]
 [496 689]
 [495 691]
 [493 693]
 [491 695]
 [489 695]
 [486 696]
 [484 696]
 [482 696]
 [479 695]
 [478 694]
 [476 692]
 [475 690]
 [474 688]
 [473 686]
 [472 684]
 [472 682]
 [473 679]
 [475 678]
 [476 676]
 [478 675]
 [480 673]
 [482 672]
 [484 672]
 [486 672]
 [489 673]
 [491 674]
 [493 675]
 [495 677]
 [496 679]
 [496 682]]","(484, 684)",453.5,False
63,Negative,False,"[[471 738]
 [469 741]
 [469 743]
 [468 746]
 [466 748]
 [464 750]
 [462 751]
 [459 753]
 [456 754]
 [453 755]
 [449 755]
 [445 754]
 [442 752]
 [441 748]
 [441 744]
 [442 741]
 [442 738]
 [443 735]
 [443 733]
 [445 731]
 [447 729]
 [449 727]
 [451 726]
 [453 725]
 [456 724]
 [459 724]
 [462 724]
 [465 725]
 [467 727]
 [470 729]
 [471 732]
 [471 735]]","(455, 739)",723.0,False
64,Negative,False,"[[1815  460]
 [1814  462]
 [1814  465]
 [1813  467]
 [1811  469]
 [1809  471]
 [1807  472]
 [1805  473]
 [1802  474]
 [1799  475]
 [1796  474]
 [1794  472]
 [1792  470]
 [1791  468]
 [1789  465]
 [1788  463]
 [1787  460]
 [1787  457]
 [1787  454]
 [1789  451]
 [1791  449]
 [1794  448]
 [1796  446]
 [1799  445]
 [1802  445]
 [1805  445]
 [1808  446]
 [1810  448]
 [1812  450]
 [1813  452]
 [1814  455]
 [1815  457]]","(1801, 459)",634.0,False
65,Negative,False,"[[1817  882]
 [1817  885]
 [1817  887]
 [1816  890]
 [1815  893]
 [1813  895]
 [1810  897]
 [1807  896]
 [1804  896]
 [1801  895]
 [1799  894]
 [1796  894]
 [1793  893]
 [1791  891]
 [1790  888]
 [1790  885]
 [1790  882]
 [1791  879]
 [1791  877]
 [1793  874]
 [1795  873]
 [1796  871]
 [1799  869]
 [1801  868]
 [1804  868]
 [1807  868]
 [1810  868]
 [1812  869]
 [1814  872]
 [1815  874]
 [1816  877]
 [1817  880]]","(1803, 882)",630.5,False
66,Negative,False,"[[726 422]
 [725 424]
 [725 426]
 [724 427]
 [723 429]
 [721 430]
 [720 431]
 [718 430]
 [716 431]
 [714 430]
 [713 430]
 [711 429]
 [710 428]
 [708 427]
 [707 426]
 [706 424]
 [705 422]
 [705 420]
 [705 418]
 [707 416]
 [709 415]
 [710 414]
 [712 413]
 [714 413]
 [716 413]
 [718 414]
 [720 414]
 [721 414]
 [723 415]
 [725 416]
 [726 418]
 [726 420]]","(715, 421)",292.5,False
67,Negative,False,"[[443 724]
 [442 727]
 [441 730]
 [439 732]
 [436 734]
 [434 736]
 [431 737]
 [429 737]
 [426 738]
 [423 738]
 [420 738]
 [417 737]
 [414 736]
 [411 734]
 [410 731]
 [409 727]
 [409 724]
 [410 721]
 [411 718]
 [413 715]
 [415 713]
 [418 712]
 [420 710]
 [423 710]
 [426 710]
 [429 710]
 [432 710]
 [434 711]
 [437 713]
 [439 715]
 [441 718]
 [442 721]]","(425, 724)",755.0,False
68,Negative,False,"[[1910  890]
 [1908  893]
 [1907  896]
 [1906  898]
 [1904  900]
 [1902  902]
 [1900  904]
 [1897  904]
 [1894  905]
 [1891  905]
 [1888  904]
 [1885  903]
 [1883  901]
 [1881  899]
 [1880  896]
 [1880  893]
 [1879  890]
 [1880  887]
 [1880  884]
 [1881  881]
 [1883  879]
 [1885  877]
 [1888  875]
 [1891  874]
 [1894  873]
 [1897  874]
 [1901  874]
 [1904  875]
 [1906  878]
 [1908  881]
 [1909  884]
 [1910  887]]","(1894, 889)",759.0,False
69,Negative,False,"[[864 756]
 [863 760]
 [861 763]
 [859 766]
 [856 768]
 [853 770]
 [850 771]
 [847 771]
 [844 772]
 [841 771]
 [838 771]
 [835 770]
 [832 768]
 [831 765]
 [831 762]
 [830 759]
 [830 756]
 [830 753]
 [831 750]
 [832 748]
 [833 745]
 [835 742]
 [837 739]
 [840 738]
 [844 737]
 [848 738]
 [851 739]
 [854 741]
 [857 743]
 [860 746]
 [861 749]
 [863 752]]","(845, 755)",902.0,False
70,Negative,False,"[[ 962  994]
 [ 962  996]
 [ 962  999]
 [ 960 1001]
 [ 959 1003]
 [ 956 1004]
 [ 954 1005]
 [ 952 1005]
 [ 950 1005]
 [ 948 1004]
 [ 946 1003]
 [ 945 1002]
 [ 943 1001]
 [ 942  999]
 [ 941  998]
 [ 940  996]
 [ 939  994]
 [ 940  992]
 [ 940  990]
 [ 941  988]
 [ 943  987]
 [ 944  985]
 [ 946  985]
 [ 948  984]
 [ 950  984]
 [ 952  984]
 [ 954  984]
 [ 956  985]
 [ 958  986]
 [ 959  988]
 [ 961  989]
 [ 962  992]]","(951, 994)",373.0,False
71,Negative,False,"[[1094  278]
 [1093  280]
 [1092  282]
 [1091  284]
 [1089  285]
 [1088  287]
 [1087  289]
 [1085  291]
 [1082  292]
 [1079  292]
 [1076  292]
 [1074  290]
 [1072  288]
 [1071  285]
 [1071  283]
 [1071  280]
 [1071  278]
 [1072  276]
 [1072  274]
 [1073  272]
 [1074  270]
 [1076  268]
 [1077  267]
 [1080  266]
 [1082  265]
 [1085  265]
 [1087  265]
 [1091  265]
 [1093  267]
 [1095  269]
 [1095  272]
 [1095  275]]","(1082, 277)",505.5,False
72,Negative,False,"[[ 73 404]
 [ 72 406]
 [ 72 408]
 [ 71 410]
 [ 70 412]
 [ 68 413]
 [ 67 415]
 [ 64 416]
 [ 62 418]
 [ 59 418]
 [ 56 418]
 [ 54 417]
 [ 52 414]
 [ 51 412]
 [ 50 409]
 [ 51 406]
 [ 51 404]
 [ 52 402]
 [ 52 400]
 [ 53 398]
 [ 55 397]
 [ 56 396]
 [ 58 394]
 [ 60 393]
 [ 62 392]
 [ 65 390]
 [ 71 382]
 [ 82 375]
 [ 86 380]
 [ 83 390]
 [ 77 398]
 [ 74 402]]","(67, 398)",738.5,False
73,Negative,False,"[[836 888]
 [834 890]
 [834 893]
 [833 896]
 [832 898]
 [831 901]
 [828 903]
 [825 904]
 [822 905]
 [819 904]
 [816 903]
 [814 900]
 [812 898]
 [811 895]
 [810 893]
 [810 890]
 [810 888]
 [810 886]
 [811 883]
 [812 881]
 [813 879]
 [815 877]
 [817 875]
 [819 874]
 [822 873]
 [825 874]
 [827 875]
 [830 876]
 [833 877]
 [835 879]
 [837 882]
 [836 885]]","(822, 888)",631.5,False
74,Negative,False,"[[337 520]
 [333 523]
 [329 525]
 [326 526]
 [324 526]
 [323 527]
 [321 528]
 [319 527]
 [318 528]
 [316 528]
 [315 528]
 [313 527]
 [311 527]
 [309 526]
 [306 525]
 [304 523]
 [304 520]
 [306 518]
 [307 516]
 [309 514]
 [311 513]
 [313 512]
 [314 511]
 [316 511]
 [318 511]
 [320 510]
 [322 509]
 [326 509]
 [329 509]
 [334 510]
 [337 512]
 [339 516]]","(321, 518)",477.0,False
75,Negative,False,"[[1816  962]
 [1814  965]
 [1814  968]
 [1812  970]
 [1810  972]
 [1808  973]
 [1805  974]
 [1803  975]
 [1800  976]
 [1797  975]
 [1794  975]
 [1792  975]
 [1789  973]
 [1787  971]
 [1785  968]
 [1785  965]
 [1784  962]
 [1785  959]
 [1785  956]
 [1787  953]
 [1790  952]
 [1792  950]
 [1794  948]
 [1797  948]
 [1800  947]
 [1803  947]
 [1806  948]
 [1809  949]
 [1812  950]
 [1814  953]
 [1815  956]
 [1816  959]]","(1799, 961)",712.0,False
76,Negative,False,"[[1179  712]
 [1179  715]
 [1178  718]
 [1176  720]
 [1174  722]
 [1172  724]
 [1170  725]
 [1167  729]
 [1164  734]
 [1159  737]
 [1154  736]
 [1150  732]
 [1148  728]
 [1147  724]
 [1147  719]
 [1148  715]
 [1149  712]
 [1151  709]
 [1152  707]
 [1153  705]
 [1154  702]
 [1156  700]
 [1158  698]
 [1161  697]
 [1164  696]
 [1167  696]
 [1170  697]
 [1173  699]
 [1175  701]
 [1177  703]
 [1179  706]
 [1179  709]]","(1162, 715)",913.5,False
77,Negative,False,"[[533 612]
 [532 613]
 [533 615]
 [533 616]
 [532 618]
 [531 619]
 [529 620]
 [528 620]
 [526 620]
 [525 620]
 [523 619]
 [522 618]
 [521 617]
 [520 616]
 [519 615]
 [519 613]
 [519 612]
 [519 611]
 [520 609]
 [520 608]
 [521 607]
 [522 607]
 [524 606]
 [525 606]
 [526 605]
 [527 606]
 [529 606]
 [530 606]
 [531 607]
 [531 608]
 [532 610]
 [532 611]]","(526, 612)",160.5,False
78,Negative,False,"[[1568  500]
 [1567  503]
 [1567  507]
 [1566  511]
 [1564  514]
 [1561  517]
 [1558  519]
 [1554  521]
 [1550  523]
 [1545  523]
 [1541  521]
 [1539  517]
 [1537  513]
 [1536  509]
 [1535  506]
 [1532  504]
 [1530  500]
 [1530  496]
 [1532  493]
 [1535  490]
 [1538  488]
 [1540  485]
 [1543  483]
 [1547  483]
 [1550  484]
 [1553  484]
 [1556  485]
 [1559  486]
 [1562  488]
 [1565  490]
 [1567  493]
 [1567  497]]","(1549, 502)",1103.0,False
79,Negative,False,"[[813 606]
 [813 608]
 [813 610]
 [812 612]
 [811 615]
 [809 616]
 [807 618]
 [805 619]
 [802 620]
 [799 620]
 [797 619]
 [794 618]
 [792 616]
 [791 614]
 [789 611]
 [788 609]
 [787 606]
 [787 603]
 [788 600]
 [790 598]
 [792 596]
 [794 594]
 [797 593]
 [799 593]
 [802 592]
 [805 593]
 [807 594]
 [809 595]
 [811 597]
 [812 600]
 [812 602]
 [813 604]]","(800, 605)",556.5,False
80,Negative,False,"[[798 550]
 [798 553]
 [798 556]
 [796 558]
 [794 560]
 [792 562]
 [789 563]
 [787 563]
 [784 563]
 [782 562]
 [779 562]
 [777 561]
 [775 559]
 [773 557]
 [772 555]
 [772 552]
 [771 550]
 [772 548]
 [772 545]
 [773 543]
 [775 541]
 [777 540]
 [779 539]
 [782 539]
 [784 538]
 [786 539]
 [789 539]
 [791 540]
 [793 541]
 [794 543]
 [796 545]
 [797 547]]","(784, 550)",524.0,False
81,Negative,False,"[[1607  580]
 [1606  582]
 [1606  585]
 [1605  587]
 [1604  590]
 [1601  591]
 [1599  592]
 [1596  592]
 [1594  593]
 [1592  592]
 [1589  592]
 [1587  591]
 [1584  590]
 [1582  588]
 [1581  585]
 [1581  583]
 [1581  580]
 [1582  578]
 [1583  575]
 [1584  573]
 [1585  571]
 [1587  569]
 [1589  567]
 [1591  565]
 [1594  564]
 [1597  564]
 [1600  564]
 [1603  566]
 [1605  569]
 [1606  572]
 [1606  575]
 [1606  578]]","(1594, 578)",584.5,False
82,Negative,False,"[[378 146]
 [377 148]
 [377 151]
 [377 153]
 [376 156]
 [374 158]
 [372 161]
 [370 164]
 [366 167]
 [361 169]
 [357 168]
 [353 165]
 [351 161]
 [350 157]
 [350 153]
 [350 149]
 [351 146]
 [353 143]
 [354 141]
 [355 139]
 [357 137]
 [359 135]
 [360 132]
 [363 130]
 [366 127]
 [370 127]
 [374 128]
 [376 131]
 [377 135]
 [378 138]
 [378 141]
 [378 144]]","(364, 148)",861.5,False
83,Negative,False,"[[750 884]
 [749 886]
 [748 889]
 [746 891]
 [744 892]
 [742 894]
 [740 895]
 [738 895]
 [736 896]
 [734 896]
 [731 895]
 [729 894]
 [727 893]
 [725 891]
 [723 889]
 [722 887]
 [721 884]
 [722 881]
 [723 879]
 [726 877]
 [728 876]
 [730 874]
 [732 874]
 [734 873]
 [736 873]
 [738 873]
 [741 872]
 [744 872]
 [747 873]
 [749 875]
 [750 878]
 [750 881]]","(736, 883)",521.5,False
84,Negative,False,"[[ 99 742]
 [ 98 744]
 [ 97 747]
 [ 96 749]
 [ 94 750]
 [ 92 751]
 [ 90 752]
 [ 88 752]
 [ 86 752]
 [ 84 752]
 [ 82 753]
 [ 79 752]
 [ 77 751]
 [ 76 749]
 [ 74 747]
 [ 74 744]
 [ 73 742]
 [ 74 740]
 [ 76 738]
 [ 77 736]
 [ 79 735]
 [ 81 734]
 [ 82 733]
 [ 84 733]
 [ 86 732]
 [ 88 732]
 [ 90 732]
 [ 92 733]
 [ 94 734]
 [ 96 736]
 [ 97 737]
 [ 98 740]]","(86, 742)",399.5,False
85,Negative,False,"[[841 330]
 [841 333]
 [840 337]
 [838 339]
 [836 342]
 [833 344]
 [830 345]
 [827 347]
 [824 347]
 [821 347]
 [817 346]
 [815 344]
 [812 342]
 [809 340]
 [806 337]
 [804 334]
 [804 330]
 [806 326]
 [808 323]
 [810 321]
 [813 319]
 [815 317]
 [818 316]
 [821 316]
 [824 315]
 [827 316]
 [830 316]
 [833 317]
 [835 319]
 [837 321]
 [839 324]
 [840 327]]","(823, 330)",881.0,False
86,Negative,False,"[[326 246]
 [325 248]
 [325 250]
 [323 252]
 [321 253]
 [320 255]
 [318 256]
 [316 256]
 [314 257]
 [312 257]
 [310 256]
 [308 256]
 [306 254]
 [304 253]
 [303 251]
 [302 248]
 [301 246]
 [301 243]
 [303 241]
 [304 239]
 [306 238]
 [308 237]
 [310 236]
 [312 236]
 [314 235]
 [316 236]
 [318 236]
 [320 237]
 [322 238]
 [323 240]
 [324 242]
 [325 244]]","(313, 246)",397.5,False
87,Negative,False,"[[1439  420]
 [1437  422]
 [1434  423]
 [1432  424]
 [1430  424]
 [1429  424]
 [1428  424]
 [1427  425]
 [1426  425]
 [1425  425]
 [1424  425]
 [1423  425]
 [1422  424]
 [1420  424]
 [1419  423]
 [1418  422]
 [1417  420]
 [1418  418]
 [1419  417]
 [1421  416]
 [1422  416]
 [1423  415]
 [1424  416]
 [1425  415]
 [1426  415]
 [1427  415]
 [1428  415]
 [1429  415]
 [1431  415]
 [1432  416]
 [1434  417]
 [1438  418]]","(1427, 419)",157.0,False
88,Negative,False,"[[ 69 610]
 [ 68 612]
 [ 67 614]
 [ 66 615]
 [ 64 616]
 [ 63 618]
 [ 62 619]
 [ 60 620]
 [ 58 621]
 [ 56 621]
 [ 54 621]
 [ 52 619]
 [ 50 618]
 [ 49 616]
 [ 48 614]
 [ 49 612]
 [ 49 610]
 [ 49 608]
 [ 49 606]
 [ 51 605]
 [ 52 604]
 [ 53 603]
 [ 55 602]
 [ 56 602]
 [ 58 601]
 [ 60 601]
 [ 62 601]
 [ 64 601]
 [ 65 603]
 [ 67 604]
 [ 68 606]
 [ 68 608]]","(58, 610)",307.0,False
89,Negative,False,"[[168 722]
 [167 724]
 [167 726]
 [166 728]
 [165 731]
 [163 732]
 [161 734]
 [158 734]
 [156 735]
 [154 734]
 [151 733]
 [149 732]
 [148 730]
 [147 728]
 [146 726]
 [145 724]
 [144 722]
 [145 720]
 [145 718]
 [146 716]
 [148 714]
 [149 712]
 [151 710]
 [153 708]
 [156 708]
 [159 709]
 [161 710]
 [163 711]
 [165 713]
 [167 715]
 [168 717]
 [168 720]]","(156, 721)",470.5,False
90,Negative,False,"[[1197  740]
 [1196  743]
 [1195  746]
 [1194  748]
 [1192  750]
 [1190  751]
 [1187  752]
 [1185  753]
 [1182  754]
 [1179  754]
 [1176  754]
 [1173  753]
 [1170  752]
 [1168  749]
 [1167  746]
 [1166  743]
 [1166  740]
 [1167  737]
 [1168  734]
 [1170  732]
 [1172  730]
 [1174  728]
 [1176  727]
 [1179  726]
 [1182  726]
 [1185  726]
 [1188  726]
 [1191  727]
 [1193  729]
 [1195  731]
 [1196  734]
 [1197  737]]","(1181, 739)",695.0,False
91,Negative,False,"[[1884  962]
 [1884  965]
 [1884  968]
 [1883  971]
 [1881  973]
 [1879  975]
 [1876  977]
 [1873  977]
 [1870  977]
 [1867  976]
 [1864  976]
 [1862  975]
 [1859  973]
 [1857  971]
 [1856  968]
 [1854  965]
 [1853  962]
 [1854  959]
 [1855  956]
 [1857  953]
 [1859  951]
 [1862  949]
 [1864  948]
 [1867  948]
 [1870  948]
 [1873  948]
 [1875  949]
 [1878  950]
 [1880  952]
 [1882  954]
 [1883  957]
 [1884  959]]","(1869, 962)",715.0,False
92,Negative,False,"[[1046  986]
 [1045  988]
 [1046  990]
 [1045  992]
 [1043  993]
 [1041  994]
 [1040  995]
 [1038  994]
 [1036  994]
 [1034  994]
 [1033  994]
 [1031  993]
 [1030  992]
 [1028  991]
 [1026  990]
 [1025  988]
 [1024  986]
 [1024  984]
 [1025  981]
 [1026  979]
 [1028  978]
 [1030  976]
 [1032  976]
 [1034  976]
 [1036  976]
 [1038  977]
 [1040  977]
 [1041  978]
 [1042  980]
 [1044  981]
 [1045  982]
 [1045  984]]","(1035, 985)",313.5,False
93,Negative,False,"[[961 346]
 [959 348]
 [956 349]
 [954 350]
 [953 351]
 [952 351]
 [950 351]
 [949 352]
 [948 352]
 [947 352]
 [945 352]
 [944 352]
 [942 352]
 [941 351]
 [939 350]
 [939 348]
 [939 346]
 [939 344]
 [939 342]
 [940 341]
 [942 340]
 [944 339]
 [945 339]
 [947 339]
 [948 339]
 [949 339]
 [951 338]
 [953 339]
 [955 339]
 [957 340]
 [960 341]
 [961 343]]","(949, 345)",239.0,False
94,Negative,False,"[[1642  738]
 [1641  741]
 [1639  744]
 [1638  746]
 [1636  748]
 [1633  749]
 [1631  750]
 [1629  751]
 [1626  751]
 [1623  751]
 [1620  752]
 [1617  751]
 [1614  750]
 [1612  747]
 [1610  745]
 [1609  741]
 [1609  738]
 [1611  735]
 [1613  733]
 [1615  730]
 [1617  729]
 [1619  727]
 [1621  725]
 [1623  724]
 [1626  722]
 [1629  721]
 [1633  721]
 [1636  722]
 [1639  725]
 [1641  728]
 [1642  731]
 [1642  735]]","(1626, 737)",752.5,False
95,Negative,False,"[[1729  340]
 [1729  343]
 [1728  346]
 [1727  349]
 [1725  351]
 [1723  353]
 [1720  354]
 [1717  355]
 [1714  356]
 [1711  355]
 [1708  355]
 [1705  353]
 [1702  352]
 [1700  349]
 [1699  346]
 [1698  343]
 [1697  340]
 [1698  337]
 [1699  334]
 [1701  331]
 [1703  329]
 [1706  327]
 [1708  326]
 [1711  326]
 [1714  325]
 [1717  326]
 [1720  326]
 [1722  328]
 [1725  329]
 [1726  332]
 [1728  334]
 [1728  337]]","(1713, 340)",752.5,False
96,Negative,False,"[[520 424]
 [519 426]
 [519 428]
 [517 429]
 [516 430]
 [515 432]
 [514 434]
 [512 435]
 [510 436]
 [508 436]
 [505 435]
 [504 433]
 [503 431]
 [502 429]
 [501 428]
 [501 426]
 [501 424]
 [502 422]
 [502 421]
 [503 419]
 [504 418]
 [505 416]
 [506 415]
 [508 414]
 [510 413]
 [512 413]
 [515 413]
 [516 414]
 [518 416]
 [519 418]
 [520 420]
 [520 422]]","(510, 424)",324.0,False
97,Negative,False,"[[1071   82]
 [1071   84]
 [1071   86]
 [1070   88]
 [1070   90]
 [1070   93]
 [1068   98]
 [1066  101]
 [1062  102]
 [1058  102]
 [1055  100]
 [1052   96]
 [1051   93]
 [1051   89]
 [1051   87]
 [1052   84]
 [1052   82]
 [1053   80]
 [1053   78]
 [1054   76]
 [1055   75]
 [1056   73]
 [1057   71]
 [1060   70]
 [1062   69]
 [1065   69]
 [1067   70]
 [1069   72]
 [1070   74]
 [1070   76]
 [1071   78]
 [1071   80]]","(1061, 85)",529.0,False
98,Negative,False,"[[1824 1000]
 [1824 1003]
 [1821 1004]
 [1818 1005]
 [1816 1006]
 [1814 1007]
 [1813 1007]
 [1811 1007]
 [1810 1007]
 [1809 1007]
 [1807 1006]
 [1806 1006]
 [1805 1005]
 [1803 1005]
 [1800 1004]
 [1797 1003]
 [1796 1000]
 [1798  998]
 [1801  996]
 [1803  995]
 [1805  995]
 [1807  995]
 [1808  995]
 [1809  995]
 [1810  994]
 [1811  995]
 [1812  994]
 [1814  995]
 [1815  995]
 [1816  996]
 [1818  997]
 [1820  998]]","(1809, 1000)",246.0,False
99,Negative,False,"[[1608  796]
 [1608  799]
 [1607  802]
 [1606  805]
 [1604  808]
 [1602  811]
 [1599  813]
 [1596  814]
 [1592  814]
 [1589  813]
 [1585  812]
 [1582  810]
 [1580  808]
 [1579  805]
 [1578  802]
 [1577  799]
 [1576  796]
 [1577  793]
 [1578  790]
 [1579  787]
 [1580  784]
 [1582  781]
 [1585  779]
 [1588  777]
 [1592  776]
 [1596  777]
 [1599  778]
 [1603  780]
 [1606  782]
 [1608  786]
 [1608  789]
 [1608  793]]","(1592, 795)",947.5,False
100,Negative,False,"[[487 444]
 [487 446]
 [486 447]
 [485 449]
 [484 450]
 [483 451]
 [481 452]
 [480 452]
 [478 453]
 [476 452]
 [475 452]
 [473 452]
 [471 451]
 [470 450]
 [468 448]
 [467 446]
 [466 444]
 [467 442]
 [468 440]
 [470 439]
 [472 438]
 [474 438]
 [476 438]
 [477 438]
 [478 438]
 [479 438]
 [480 438]
 [482 438]
 [483 439]
 [485 439]
 [487 440]
 [487 442]]","(476, 444)",243.5,False
101,Negative,False,"[[975 516]
 [975 518]
 [974 520]
 [972 522]
 [971 523]
 [969 524]
 [968 525]
 [966 525]
 [964 525]
 [962 525]
 [961 524]
 [959 523]
 [958 522]
 [956 521]
 [955 520]
 [954 518]
 [952 516]
 [952 514]
 [953 511]
 [955 510]
 [957 509]
 [959 508]
 [960 507]
 [962 507]
 [964 506]
 [966 506]
 [968 507]
 [970 508]
 [971 509]
 [973 510]
 [974 512]
 [975 514]]","(964, 515)",320.0,False
102,Negative,False,"[[956 458]
 [956 461]
 [955 464]
 [954 466]
 [952 468]
 [949 469]
 [947 470]
 [944 470]
 [942 470]
 [940 469]
 [937 469]
 [935 468]
 [933 467]
 [932 465]
 [930 463]
 [927 461]
 [919 458]
 [912 452]
 [911 445]
 [917 441]
 [926 442]
 [932 444]
 [936 444]
 [939 444]
 [942 443]
 [945 445]
 [947 447]
 [948 448]
 [950 450]
 [951 452]
 [953 453]
 [954 456]]","(934, 454)",841.5,False
